Dátum,Év,Hónap számmal,Hónap,Megbetegedés magyarul,Megbetegedés ,Esetszám,Össz eset az évben
42583,2016,8,augusztus,Amőbiázis,Amoebiasis,0,9
42614,2016,9,szeptember,Amőbiázis,Amoebiasis,3,9
42644,2016,10,október,Amőbiázis,Amoebiasis,0,9
42675,2016,11,november,Amőbiázis,Amoebiasis,0,9
42705,2016,12,december,Amőbiázis,Amoebiasis,0,9
42736,2017,1,január,Amőbiázis,Amoebiasis,0,8
42767,2017,2,február,Amőbiázis,Amoebiasis,1,8
42795,2017,3,március,Amőbiázis,Amoebiasis,1,8
42826,2017,4,április,Amőbiázis,Amoebiasis,2,8
42856,2017,5,május,Amőbiázis,Amoebiasis,0,8
42887,2017,6,június,Amőbiázis,Amoebiasis,1,8
42917,2017,7,július,Amőbiázis,Amoebiasis,0,8
42948,2017,8,augusztus,Amőbiázis,Amoebiasis,0,8
42979,2017,9,szeptember,Amőbiázis,Amoebiasis,0,8
43009,2017,10,október,Amőbiázis,Amoebiasis,0,8
43040,2017,11,november,Amőbiázis,Amoebiasis,1,8
43070,2017,12,december,Amőbiázis,Amoebiasis,2,8
43101,2018,1,január,Amőbiázis,Amoebiasis,1,7
43132,2018,2,február,Amőbiázis,Amoebiasis,0,7
43160,2018,3,március,Amőbiázis,Amoebiasis,0,7
43191,2018,4,április,Amőbiázis,Amoebiasis,0,7
43221,2018,5,május,Amőbiázis,Amoebiasis,2,7
43252,2018,6,június,Amőbiázis,Amoebiasis,0,7
43282,2018,7,július,Amőbiázis,Amoebiasis,2,7
43313,2018,8,augusztus,Amőbiázis,Amoebiasis,0,7
43344,2018,9,szeptember,Amőbiázis,Amoebiasis,1,7
43374,2018,10,október,Amőbiázis,Amoebiasis,0,7
43405,2018,11,november,Amőbiázis,Amoebiasis,1,7
43435,2018,12,december,Amőbiázis,Amoebiasis,0,7
43466,2019,1,január,Amőbiázis,Amoebiasis,1,9
43466,2019,1,január,Amőbiázis,Hepatitis infectiosa k.m.n.,0,3
43525,2019,3,március,Amőbiázis,Amoebiasis,4,9
43556,2019,4,április,Amőbiázis,Amoebiasis,0,9
43586,2019,5,május,Amőbiázis,Amoebiasis,0,9
43617,2019,6,június,Amőbiázis,Amoebiasis,1,9
43647,2019,7,július,Amőbiázis,Amoebiasis,1,9
43678,2019,8,augusztus,Amőbiázis,Amoebiasis,0,9
43709,2019,9,szeptember,Amőbiázis,Amoebiasis,0,9
43739,2019,10,október,Amőbiázis,Amoebiasis,1,9
43770,2019,11,november,Amőbiázis,Amoebiasis,0,9
43800,2019,12,december,Amőbiázis,Amoebiasis,1,9
36526,2000,1,január,Bárányhimlő,Varicella,4574,43728
36557,2000,2,február,Bárányhimlő,Varicella,5841,43728
36586,2000,3,március,Bárányhimlő,Varicella,6704,43728
36617,2000,4,április,Bárányhimlő,Varicella,5900,43728
36647,2000,5,május,Bárányhimlő,Varicella,4584,43728
36678,2000,6,június,Bárányhimlő,Varicella,3362,43728
36708,2000,7,július,Bárányhimlő,Varicella,1070,43728
36739,2000,8,augusztus,Bárányhimlő,Varicella,350,43728
36770,2000,9,szeptember,Bárányhimlő,Varicella,609,43728
36800,2000,10,október,Bárányhimlő,Varicella,2278,43728
36831,2000,11,november,Bárányhimlő,Varicella,3785,43728
36861,2000,12,december,Bárányhimlő,Varicella,4671,43728
36892,2001,1,január,Bárányhimlő,Varicella,5280,42179
36923,2001,2,február,Bárányhimlő,Varicella,5195,42179
36951,2001,3,március,Bárányhimlő,Varicella,5787,42179
36982,2001,4,április,Bárányhimlő,Varicella,6078,42179
37012,2001,5,május,Bárányhimlő,Varicella,5315,42179
37043,2001,6,június,Bárányhimlő,Varicella,4328,42179
37073,2001,7,július,Bárányhimlő,Varicella,1507,42179
37104,2001,8,augusztus,Bárányhimlő,Varicella,250,42179
37135,2001,9,szeptember,Bárányhimlő,Varicella,403,42179
37165,2001,10,október,Bárányhimlő,Varicella,1683,42179
37196,2001,11,november,Bárányhimlő,Varicella,2791,42179
37226,2001,12,december,Bárányhimlő,Varicella,3562,42179
37257,2002,1,január,Bárányhimlő,Varicella,4470,40288
37288,2002,2,február,Bárányhimlő,Varicella,5274,40288
37316,2002,3,március,Bárányhimlő,Varicella,5449,40288
37347,2002,4,április,Bárányhimlő,Varicella,4877,40288
37377,2002,5,május,Bárányhimlő,Varicella,4460,40288
37408,2002,6,június,Bárányhimlő,Varicella,2687,40288
37438,2002,7,július,Bárányhimlő,Varicella,834,40288
37469,2002,8,augusztus,Bárányhimlő,Varicella,271,40288
37500,2002,9,szeptember,Bárányhimlő,Varicella,440,40288
37530,2002,10,október,Bárányhimlő,Varicella,2335,40288
37561,2002,11,november,Bárányhimlő,Varicella,4133,40288
37591,2002,12,december,Bárányhimlő,Varicella,5058,40288
37622,2003,1,január,Bárányhimlő,Varicella,4390,39486
37653,2003,2,február,Bárányhimlő,Varicella,5071,39486
37681,2003,3,március,Bárányhimlő,Varicella,5923,39486
37712,2003,4,április,Bárányhimlő,Varicella,5177,39486
37742,2003,5,május,Bárányhimlő,Varicella,4614,39486
37773,2003,6,június,Bárányhimlő,Varicella,3077,39486
37803,2003,7,július,Bárányhimlő,Varicella,834,39486
37834,2003,8,augusztus,Bárányhimlő,Varicella,246,39486
37865,2003,9,szeptember,Bárányhimlő,Varicella,485,39486
37895,2003,10,október,Bárányhimlő,Varicella,1787,39486
37926,2003,11,november,Bárányhimlő,Varicella,3200,39486
37956,2003,12,december,Bárányhimlő,Varicella,4682,39486
37987,2004,1,január,Bárányhimlő,Varicella,4304,52123
38018,2004,2,február,Bárányhimlő,Varicella,5056,52123
38047,2004,3,március,Bárányhimlő,Varicella,7892,52123
38078,2004,4,április,Bárányhimlő,Varicella,7443,52123
38108,2004,5,május,Bárányhimlő,Varicella,7259,52123
38139,2004,6,június,Bárányhimlő,Varicella,6135,52123
38169,2004,7,július,Bárányhimlő,Varicella,1746,52123
38200,2004,8,augusztus,Bárányhimlő,Varicella,423,52123
38231,2004,9,szeptember,Bárányhimlő,Varicella,519,52123
38261,2004,10,október,Bárányhimlő,Varicella,2033,52123
38292,2004,11,november,Bárányhimlő,Varicella,3260,52123
38322,2004,12,december,Bárányhimlő,Varicella,6053,52123
38353,2005,1,január,Bárányhimlő,Varicella,5907,52608
38384,2005,2,február,Bárányhimlő,Varicella,7431,52608
38412,2005,3,március,Bárányhimlő,Varicella,7771,52608
38443,2005,4,április,Bárányhimlő,Varicella,6426,52608
38473,2005,5,május,Bárányhimlő,Varicella,7732,52608
38504,2005,6,június,Bárányhimlő,Varicella,5784,52608
38534,2005,7,július,Bárányhimlő,Varicella,1650,52608
38565,2005,8,augusztus,Bárányhimlő,Varicella,391,52608
38596,2005,9,szeptember,Bárányhimlő,Varicella,441,52608
38626,2005,10,október,Bárányhimlő,Varicella,1821,52608
38657,2005,11,november,Bárányhimlő,Varicella,2911,52608
38687,2005,12,december,Bárányhimlő,Varicella,4343,52608
38718,2006,1,január,Bárányhimlő,Varicella,5119,46372
38749,2006,2,február,Bárányhimlő,Varicella,6203,46372
38777,2006,3,március,Bárányhimlő,Varicella,7571,46372
38808,2006,4,április,Bárányhimlő,Varicella,6703,46372
38838,2006,5,május,Bárányhimlő,Varicella,6049,46372
38869,2006,6,június,Bárányhimlő,Varicella,4816,46372
38899,2006,7,július,Bárányhimlő,Varicella,984,46372
38930,2006,8,augusztus,Bárányhimlő,Varicella,233,46372
38961,2006,9,szeptember,Bárányhimlő,Varicella,394,46372
38991,2006,10,október,Bárányhimlő,Varicella,1322,46372
39022,2006,11,november,Bárányhimlő,Varicella,2744,46372
39052,2006,12,december,Bárányhimlő,Varicella,4234,46372
39083,2007,1,január,Bárányhimlő,Varicella,5832,48313
39114,2007,2,február,Bárányhimlő,Varicella,6239,48313
39142,2007,3,március,Bárányhimlő,Varicella,8054,48313
39173,2007,4,április,Bárányhimlő,Varicella,6923,48313
39203,2007,5,május,Bárányhimlő,Varicella,7635,48313
39234,2007,6,június,Bárányhimlő,Varicella,3370,48313
39264,2007,7,július,Bárányhimlő,Varicella,824,48313
39295,2007,8,augusztus,Bárányhimlő,Varicella,229,48313
39326,2007,9,szeptember,Bárányhimlő,Varicella,358,48313
39356,2007,10,október,Bárányhimlő,Varicella,1757,48313
39387,2007,11,november,Bárányhimlő,Varicella,2980,48313
39417,2007,12,december,Bárányhimlő,Varicella,4112,48313
39448,2008,1,január,Bárányhimlő,Varicella,4161,36412
39479,2008,2,február,Bárányhimlő,Varicella,3849,36412
39508,2008,3,március,Bárányhimlő,Varicella,5012,36412
39539,2008,4,április,Bárányhimlő,Varicella,4869,36412
39569,2008,5,május,Bárányhimlő,Varicella,5107,36412
39600,2008,6,június,Bárányhimlő,Varicella,3414,36412
39630,2008,7,július,Bárányhimlő,Varicella,866,36412
39661,2008,8,augusztus,Bárányhimlő,Varicella,240,36412
39692,2008,9,szeptember,Bárányhimlő,Varicella,489,36412
39722,2008,10,október,Bárányhimlő,Varicella,1653,36412
39753,2008,11,november,Bárányhimlő,Varicella,2147,36412
39783,2008,12,december,Bárányhimlő,Varicella,4605,36412
39814,2009,1,január,Bárányhimlő,Varicella,4682,40460
39845,2009,2,február,Bárányhimlő,Varicella,5547,40460
39873,2009,3,március,Bárányhimlő,Varicella,6828,40460
39904,2009,4,április,Bárányhimlő,Varicella,5957,40460
39934,2009,5,május,Bárányhimlő,Varicella,5882,40460
39965,2009,6,június,Bárányhimlő,Varicella,4082,40460
39995,2009,7,július,Bárányhimlő,Varicella,1082,40460
40026,2009,8,augusztus,Bárányhimlő,Varicella,212,40460
40057,2009,9,szeptember,Bárányhimlő,Varicella,360,40460
40087,2009,10,október,Bárányhimlő,Varicella,1106,40460
40118,2009,11,november,Bárányhimlő,Varicella,2059,40460
40148,2009,12,december,Bárányhimlő,Varicella,2663,40460
40179,2010,1,január,Bárányhimlő,Varicella,2849,39602
40210,2010,2,február,Bárányhimlő,Varicella,4052,39602
40238,2010,3,március,Bárányhimlő,Varicella,5571,39602
40269,2010,4,április,Bárányhimlő,Varicella,5728,39602
40299,2010,5,május,Bárányhimlő,Varicella,5557,39602
40330,2010,6,június,Bárányhimlő,Varicella,4090,39602
40360,2010,7,július,Bárányhimlő,Varicella,1282,39602
40391,2010,8,augusztus,Bárányhimlő,Varicella,257,39602
40422,2010,9,szeptember,Bárányhimlő,Varicella,439,39602
40452,2010,10,október,Bárányhimlő,Varicella,1879,39602
40483,2010,11,november,Bárányhimlő,Varicella,3415,39602
40513,2010,12,december,Bárányhimlő,Varicella,4483,39602
40544,2011,1,január,Bárányhimlő,Varicella,4401,40389
40575,2011,2,február,Bárányhimlő,Varicella,5504,40389
40603,2011,3,március,Bárányhimlő,Varicella,6639,40389
40634,2011,4,április,Bárányhimlő,Varicella,5478,40389
40664,2011,5,május,Bárányhimlő,Varicella,6018,40389
40695,2011,6,június,Bárányhimlő,Varicella,3061,40389
40725,2011,7,július,Bárányhimlő,Varicella,823,40389
40756,2011,8,augusztus,Bárányhimlő,Varicella,281,40389
40787,2011,9,szeptember,Bárányhimlő,Varicella,364,40389
40817,2011,10,október,Bárányhimlő,Varicella,994,40389
40848,2011,11,november,Bárányhimlő,Varicella,2553,40389
40878,2011,12,december,Bárányhimlő,Varicella,4273,40389
40909,2012,1,január,Bárányhimlő,Varicella,4516,33454
40940,2012,2,február,Bárányhimlő,Varicella,4583,33454
40969,2012,3,március,Bárányhimlő,Varicella,4262,33454
41000,2012,4,április,Bárányhimlő,Varicella,3767,33454
41030,2012,5,május,Bárányhimlő,Varicella,4710,33454
41061,2012,6,június,Bárányhimlő,Varicella,3214,33454
41091,2012,7,július,Bárányhimlő,Varicella,772,33454
41122,2012,8,augusztus,Bárányhimlő,Varicella,199,33454
41153,2012,9,szeptember,Bárányhimlő,Varicella,343,33454
41183,2012,10,október,Bárányhimlő,Varicella,1306,33454
41214,2012,11,november,Bárányhimlő,Varicella,2148,33454
41244,2012,12,december,Bárányhimlő,Varicella,3634,33454
41275,2013,1,január,Bárányhimlő,Varicella,4469,34598
41306,2013,2,február,Bárányhimlő,Varicella,4608,34598
41334,2013,3,március,Bárányhimlő,Varicella,5028,34598
41365,2013,4,április,Bárányhimlő,Varicella,4936,34598
41395,2013,5,május,Bárányhimlő,Varicella,4470,34598
41426,2013,6,június,Bárányhimlő,Varicella,3493,34598
41456,2013,7,július,Bárányhimlő,Varicella,989,34598
41487,2013,8,augusztus,Bárányhimlő,Varicella,199,34598
41518,2013,9,szeptember,Bárányhimlő,Varicella,315,34598
41548,2013,10,október,Bárányhimlő,Varicella,1531,34598
41579,2013,11,november,Bárányhimlő,Varicella,1923,34598
41609,2013,12,december,Bárányhimlő,Varicella,2637,34598
41640,2014,1,január,Bárányhimlő,Varicella,3072,28882
41671,2014,2,február,Bárányhimlő,Varicella,3552,28882
41699,2014,3,március,Bárányhimlő,Varicella,4625,28882
41730,2014,4,április,Bárányhimlő,Varicella,4636,28882
41760,2014,5,május,Bárányhimlő,Varicella,3934,28882
41791,2014,6,június,Bárányhimlő,Varicella,2617,28882
41821,2014,7,július,Bárányhimlő,Varicella,1042,28882
41852,2014,8,augusztus,Bárányhimlő,Varicella,214,28882
41883,2014,9,szeptember,Bárányhimlő,Varicella,317,28882
41913,2014,10,október,Bárányhimlő,Varicella,1027,28882
41944,2014,11,november,Bárányhimlő,Varicella,1249,28882
41974,2014,12,december,Bárányhimlő,Varicella,2597,28882
42005,2015,1,január,Bárányhimlő,Varicella,3537,41620
42036,2015,2,február,Bárányhimlő,Varicella,4897,41620
42064,2015,3,március,Bárányhimlő,Varicella,7263,41620
42095,2015,4,április,Bárányhimlő,Varicella,6508,41620
42125,2015,5,május,Bárányhimlő,Varicella,5473,41620
42156,2015,6,június,Bárányhimlő,Varicella,3413,41620
42186,2015,7,július,Bárányhimlő,Varicella,1103,41620
42217,2015,8,augusztus,Bárányhimlő,Varicella,184,41620
42248,2015,9,szeptember,Bárányhimlő,Varicella,350,41620
42278,2015,10,október,Bárányhimlő,Varicella,1542,41620
42309,2015,11,november,Bárányhimlő,Varicella,2742,41620
42339,2015,12,december,Bárányhimlő,Varicella,4608,41620
42370,2016,1,január,Bárányhimlő,Varicella,3929,37843
42401,2016,2,február,Bárányhimlő,Varicella,5256,37843
42430,2016,3,március,Bárányhimlő,Varicella,5267,37843
42461,2016,4,április,Bárányhimlő,Varicella,4536,37843
42491,2016,5,május,Bárányhimlő,Varicella,4892,37843
42522,2016,6,június,Bárányhimlő,Varicella,3588,37843
42552,2016,7,július,Bárányhimlő,Varicella,841,37843
42583,2016,8,augusztus,Bárányhimlő,Varicella,328,37843
42614,2016,9,szeptember,Bárányhimlő,Varicella,462,37843
42644,2016,10,október,Bárányhimlő,Varicella,1577,37843
42675,2016,11,november,Bárányhimlő,Varicella,2790,37843
42705,2016,12,december,Bárányhimlő,Varicella,4377,37843
42736,2017,1,január,Bárányhimlő,Varicella,4234,33381
42767,2017,2,február,Bárányhimlő,Varicella,4329,33381
42795,2017,3,március,Bárányhimlő,Varicella,5657,33381
42826,2017,4,április,Bárányhimlő,Varicella,4753,33381
42856,2017,5,május,Bárányhimlő,Varicella,4447,33381
42887,2017,6,június,Bárányhimlő,Varicella,2522,33381
42917,2017,7,július,Bárányhimlő,Varicella,650,33381
42948,2017,8,augusztus,Bárányhimlő,Varicella,275,33381
42979,2017,9,szeptember,Bárányhimlő,Varicella,292,33381
43009,2017,10,október,Bárányhimlő,Varicella,1414,33381
43040,2017,11,november,Bárányhimlő,Varicella,1926,33381
43070,2017,12,december,Bárányhimlő,Varicella,2882,33381
43101,2018,1,január,Bárányhimlő,Varicella,3073,24176
43132,2018,2,február,Bárányhimlő,Varicella,3103,24176
43160,2018,3,március,Bárányhimlő,Varicella,3400,24176
43191,2018,4,április,Bárányhimlő,Varicella,2997,24176
43221,2018,5,május,Bárányhimlő,Varicella,2586,24176
43252,2018,6,június,Bárányhimlő,Varicella,1563,24176
43282,2018,7,július,Bárányhimlő,Varicella,450,24176
43313,2018,8,augusztus,Bárányhimlő,Varicella,155,24176
43344,2018,9,szeptember,Bárányhimlő,Varicella,228,24176
43374,2018,10,október,Bárányhimlő,Varicella,1149,24176
43405,2018,11,november,Bárányhimlő,Varicella,1984,24176
43435,2018,12,december,Bárányhimlő,Varicella,3488,24176
43466,2019,1,január,Bárányhimlő,Nyugat-nílusi láz,0,37
43497,2019,2,február,Bárányhimlő,Varicella,3573,30412
43525,2019,3,március,Bárányhimlő,Varicella,4315,30412
43556,2019,4,április,Bárányhimlő,Varicella,5184,30412
43586,2019,5,május,Bárányhimlő,Varicella,4196,30412
43617,2019,6,június,Bárányhimlő,Varicella,2654,30412
43647,2019,7,július,Bárányhimlő,Varicella,555,30412
43678,2019,8,augusztus,Bárányhimlő,Varicella,218,30412
43709,2019,9,szeptember,Bárányhimlő,Varicella,280,30412
43739,2019,10,október,Bárányhimlő,Varicella,1139,30412
43770,2019,11,november,Bárányhimlő,Varicella,1711,30412
43800,2019,12,december,Bárányhimlő,Varicella,2717,30412
37257,2002,1,január,Bilharziózis,Schistosomiasis,1,1
37288,2002,2,február,Bilharziózis,Schistosomiasis,0,1
37316,2002,3,március,Bilharziózis,Schistosomiasis,0,1
37347,2002,4,április,Bilharziózis,Schistosomiasis,0,1
37377,2002,5,május,Bilharziózis,Schistosomiasis,0,1
37408,2002,6,június,Bilharziózis,Schistosomiasis,0,1
37438,2002,7,július,Bilharziózis,Schistosomiasis,0,1
37469,2002,8,augusztus,Bilharziózis,Schistosomiasis,0,1
37500,2002,9,szeptember,Bilharziózis,Schistosomiasis,0,1
37530,2002,10,október,Bilharziózis,Schistosomiasis,0,1
37561,2002,11,november,Bilharziózis,Schistosomiasis,0,1
37591,2002,12,december,Bilharziózis,Schistosomiasis,0,1
39083,2007,1,január,Botulizmus,Botulizmus,0,5
39114,2007,2,február,Botulizmus,Botulizmus,2,5
39142,2007,3,március,Botulizmus,Botulizmus,0,5
39173,2007,4,április,Botulizmus,Botulizmus,1,5
39203,2007,5,május,Botulizmus,Botulizmus,0,5
39234,2007,6,június,Botulizmus,Botulizmus,1,5
39264,2007,7,július,Botulizmus,Botulizmus,0,5
39295,2007,8,augusztus,Botulizmus,Botulizmus,1,5
39326,2007,9,szeptember,Botulizmus,Botulizmus,0,5
39356,2007,10,október,Botulizmus,Botulizmus,0,5
39387,2007,11,november,Botulizmus,Botulizmus,0,5
39417,2007,12,december,Botulizmus,Botulizmus,0,5
39448,2008,1,január,Botulizmus,Botulizmus,0,3
39479,2008,2,február,Botulizmus,Botulizmus,0,3
39508,2008,3,március,Botulizmus,Botulizmus,3,3
39539,2008,4,április,Botulizmus,Botulizmus,0,3
39569,2008,5,május,Botulizmus,Botulizmus,0,3
39600,2008,6,június,Botulizmus,Botulizmus,0,3
39630,2008,7,július,Botulizmus,Botulizmus,0,3
39661,2008,8,augusztus,Botulizmus,Botulizmus,0,3
39692,2008,9,szeptember,Botulizmus,Botulizmus,0,3
39722,2008,10,október,Botulizmus,Botulizmus,0,3
39753,2008,11,november,Botulizmus,Botulizmus,0,3
39783,2008,12,december,Botulizmus,Botulizmus,0,3
39814,2009,1,január,Botulizmus,Botulizmus,0,7
39845,2009,2,február,Botulizmus,Botulizmus,0,7
39873,2009,3,március,Botulizmus,Botulizmus,0,7
39904,2009,4,április,Botulizmus,Botulizmus,4,7
39934,2009,5,május,Botulizmus,Botulizmus,0,7
39965,2009,6,június,Botulizmus,Botulizmus,3,7
39995,2009,7,július,Botulizmus,Botulizmus,0,7
40026,2009,8,augusztus,Botulizmus,Botulizmus,0,7
40057,2009,9,szeptember,Botulizmus,Botulizmus,0,7
40087,2009,10,október,Botulizmus,Botulizmus,0,7
40118,2009,11,november,Botulizmus,Botulizmus,0,7
40148,2009,12,december,Botulizmus,Botulizmus,0,7
40179,2010,1,január,Botulizmus,Botulizmus,0,3
40210,2010,1,január,Botulizmus,Botulizmus,0,3
40238,2010,3,március,Botulizmus,Botulizmus,0,3
40269,2010,4,április,Botulizmus,Botulizmus,0,3
40299,2010,5,május,Botulizmus,Botulizmus,0,3
40330,2010,6,június,Botulizmus,Botulizmus,0,3
40360,2010,7,július,Botulizmus,Botulizmus,1,3
40391,2010,8,augusztus,Botulizmus,Botulizmus,0,3
40422,2010,9,szeptember,Botulizmus,Botulizmus,2,3
40452,2010,10,október,Botulizmus,Botulizmus,0,3
40483,2010,11,november,Botulizmus,Botulizmus,0,3
40513,2010,12,december,Botulizmus,Botulizmus,0,3
40544,2011,1,január,Botulizmus,Botulizmus,0,5
40575,2011,2,február,Botulizmus,Botulizmus,0,5
40603,2011,3,március,Botulizmus,Botulizmus,0,5
40634,2011,4,április,Botulizmus,Botulizmus,4,5
40664,2011,5,május,Botulizmus,Botulizmus,0,5
40695,2011,6,június,Botulizmus,Botulizmus,1,5
40725,2011,7,július,Botulizmus,Botulizmus,0,5
40756,2011,8,augusztus,Botulizmus,Botulizmus,0,5
40787,2011,9,szeptember,Botulizmus,Botulizmus,0,5
40817,2011,10,október,Botulizmus,Botulizmus,0,5
40848,2011,11,november,Botulizmus,Botulizmus,0,5
40878,2011,12,december,Botulizmus,Botulizmus,0,5
40909,2012,1,január,Botulizmus,Botulizmus,0,4
40940,2012,2,február,Botulizmus,Botulizmus,0,4
40969,2012,3,március,Botulizmus,Botulizmus,0,4
41000,2012,4,április,Botulizmus,Botulizmus,1,4
41030,2012,5,május,Botulizmus,Botulizmus,0,4
41061,2012,6,június,Botulizmus,Botulizmus,2,4
41091,2012,7,július,Botulizmus,Botulizmus,0,4
41122,2012,8,augusztus,Botulizmus,Botulizmus,0,4
41153,2012,9,szeptember,Botulizmus,Botulizmus,1,4
41183,2012,10,október,Botulizmus,Botulizmus,0,4
41214,2012,11,november,Botulizmus,Botulizmus,0,4
41244,2012,12,december,Botulizmus,Botulizmus,0,4
41275,2013,1,január,Botulizmus,Botulizmus,0,2
41306,2013,2,február,Botulizmus,Botulizmus,0,2
41334,2013,3,március,Botulizmus,Botulizmus,0,2
41365,2013,4,április,Botulizmus,Botulizmus,1,2
41395,2013,5,május,Botulizmus,Botulizmus,1,2
41426,2013,6,június,Botulizmus,Botulizmus,0,2
41456,2013,7,július,Botulizmus,Botulizmus,0,2
41487,2013,8,augusztus,Botulizmus,Botulizmus,0,2
41518,2013,9,szeptember,Botulizmus,Botulizmus,0,2
41548,2013,10,október,Botulizmus,Botulizmus,0,2
41579,2013,11,november,Botulizmus,Botulizmus,0,2
41609,2013,12,december,Botulizmus,Botulizmus,0,2
41640,2014,1,január,Botulizmus,Botulizmus,1,12
41671,2014,2,február,Botulizmus,Botulizmus,1,12
41699,2014,3,március,Botulizmus,Botulizmus,0,12
41730,2014,4,április,Botulizmus,Botulizmus,0,12
41760,2014,5,május,Botulizmus,Botulizmus,0,12
41791,2014,6,június,Botulizmus,Botulizmus,2,12
41821,2014,7,július,Botulizmus,Botulizmus,0,12
41852,2014,8,augusztus,Botulizmus,Botulizmus,3,12
41883,2014,9,szeptember,Botulizmus,Botulizmus,1,12
41913,2014,10,október,Botulizmus,Botulizmus,0,12
41944,2014,11,november,Botulizmus,Botulizmus,0,12
41974,2014,12,december,Botulizmus,Botulizmus,4,12
42005,2015,1,január,Botulizmus,Botulizmus,0,4
42036,2015,2,február,Botulizmus,Botulizmus,0,4
42064,2015,3,március,Botulizmus,Botulizmus,0,4
42095,2015,4,április,Botulizmus,Botulizmus,4,4
42125,2015,5,május,Botulizmus,Botulizmus,0,4
42156,2015,6,június,Botulizmus,Botulizmus,0,4
42186,2015,7,július,Botulizmus,Botulizmus,0,4
42217,2015,8,augusztus,Botulizmus,Botulizmus,0,4
42248,2015,9,szeptember,Botulizmus,Botulizmus,0,4
42278,2015,10,október,Botulizmus,Botulizmus,0,4
42309,2015,11,november,Botulizmus,Botulizmus,0,4
42339,2015,12,december,Botulizmus,Botulizmus,0,4
42370,2016,1,január,Botulizmus,Botulizmus,0,5
42401,2016,2,február,Botulizmus,Botulizmus,0,5
42430,2016,3,március,Botulizmus,Botulizmus,2,5
42461,2016,4,április,Botulizmus,Botulizmus,1,5
